name,troupe,city,country,created_at,updated_at,state
Tomi Selleck,,New Orleans,United States,2024-10-22 23:13:04,2024-10-22 23:13:04,Louisiana
Lady Lotus Petal,,Los Angeles,United States,2024-10-21 22:26:41,2024-10-23 0:02:09,California
Eva dee vine,,Brighton and Hove,United Kingdom,2024-10-23 5:57:26,2024-10-23 5:57:26,England
Lady Ganja,,Toledo,United States,2024-10-23 13:19:22,2024-10-23 13:19:22,Ohio
NYX,,,,2024-10-24 22:14:57,2024-10-24 22:21:41,
Stevie Licks,Panty Riot! Productions,,,2024-10-26 6:19:30,2024-10-26 6:20:43,
Vivian Bliss,Angel Harts Revue,,,2024-10-31 6:12:13,2024-10-31 6:12:29,
Amelia DareHeart,,Brisbane,Australia,2024-11-04 9:47:49,2024-11-04 9:47:49,Queensland
Ruby Moonrouge,,New York,United States,2024-11-02 2:21:55,2024-11-02 2:24:17,New York
Penelope Splendour,,Melbourne,Australia,2024-11-05 0:53:26,2024-11-05 0:53:26,Victoria
La Belle Brandysnap,Scrumpets,,,2024-11-05 13:49:57,2024-11-05 13:55:18,
Annie Calamity,BurLEX,Lexington,United States,2024-11-05 17:17:07,2024-11-05 17:17:07,Kentucky
Ms. Ruby Vintage,,,,2024-11-09 6:47:27,2024-11-09 6:47:27,
Vanity La Mort,,,,2024-08-13 3:32:18,2024-11-07 2:08:47,
Jay Bird,BurLex,,,2024-11-07 21:20:16,2024-11-07 21:23:47,
Oestra Doll,The Boobytrap burlesque and cabaret,,,2024-11-08 13:11:25,2024-11-08 13:12:17,
Silver Stim,,Halifax,Canada,2024-11-09 22:06:16,2024-11-09 22:06:16,Nova Scotia
Moxxi Midnight,Darwin Divine Dancers,,,2024-11-09 23:44:37,2024-11-09 23:46:53,
Velvet Nymph,,Victoria,Canada,2024-11-11 5:12:57,2024-11-11 5:12:57,British Columbia
Wanda Darling,,Dublin,Ireland,2024-11-12 12:43:53,2024-11-12 12:43:53,County Dublin
L’orange,,New Orleans,United States,2024-11-12 15:51:15,2024-11-12 15:51:15,Louisiana
Nympha,El Bolero de Lilith Cabaret,Mexico City,Mexico,2024-10-01 22:57:52,2024-11-13 0:26:06,Mexico City
DEBORAH,,,,2024-11-13 1:56:56,2024-11-13 1:56:56,
Helena de Vainilla,,,,2024-11-13 1:56:56,2024-11-13 1:56:56,
Madam Petra del Bosque de Terror,,,,2024-11-13 1:56:56,2024-11-13 1:56:56,
Simonetta Delfiu,,,,2024-11-13 1:56:56,2024-11-13 1:56:56,
Circe,,,,2024-11-13 1:56:56,2024-11-13 1:56:56,
Sunshine,,,,2024-11-13 1:56:56,2024-11-13 1:56:56,
Kazhmira Klementine,,New Orleans,United States,2024-11-13 17:45:43,2024-11-13 17:45:43,Louisiana
Scarlet Raven,,Colorado Springs,United States,2024-12-04 23:33:49,2024-12-04 23:36:26,Colorado
Darling Reaper,,Des Moines,United States,2024-12-05 16:56:52,2024-12-05 16:56:52,Iowa
JayJayy,,New York,United States,2024-12-14 18:06:30,2024-12-14 18:16:56,New York
Katrina Paddlemore,Glitter Coven Cabaret,Sacramento,United States,2024-12-14 19:24:23,2024-12-14 19:24:23,California
Venus Noir,,Jonesboro,United States,2024-12-15 3:27:06,2024-12-15 3:27:06,Arkansas
Ruth Sinsburg,,Joplin,United States,2024-12-15 19:54:46,2024-12-15 19:54:46,Missouri
Ann Omelee,,St. Petersburg,United States,2024-12-15 20:55:36,2024-12-15 20:55:36,Florida
FireFly Vixen,Ybor City Sirens,Tampa,United States,2024-12-15 21:02:11,2024-12-15 21:02:11,Florida
Durban Desire,Devils Burlesque,Albany,Australia,2024-12-16 3:40:47,2024-12-16 3:40:47,Western Australia
Veronica Swan,,Melbourne,Australia,2025-01-16 4:37:53,2025-01-16 4:37:53,Victoria
Ainslie Adams,,Melbourne,Australia,2025-01-16 4:44:42,2025-01-16 4:44:42,Victoria
CC Satine,,,,2024-01-12 1:39:25,2024-11-14 17:16:36,
Ergi Bearickson,,Lexington,United States,2024-11-15 0:00:50,2024-11-15 0:00:50,Kentucky
prisym,,Austin,United States,2024-11-15 20:04:05,2024-11-15 20:04:05,Texas
Mocha Mayhem,,Lafayette,United States,2024-11-16 0:09:35,2024-11-16 0:09:35,Louisiana
CanDeStroy Movement,,,,2024-01-09 4:10:53,2024-11-16 15:22:21,
Allegra Twist,,Colorado Springs,United States,2024-11-16 18:16:23,2024-11-16 18:16:23,Colorado
Finestra DiCivetta,,Cleveland,United States,2024-11-17 5:49:38,2024-11-17 5:49:38,Ohio
Belle Folie,Bombshell Burlesque,Brisbane,Australia,2024-11-18 4:06:51,2024-11-18 4:06:51,Queensland
Rubenesque,,Brisbane,Australia,2024-11-18 5:14:40,2024-11-18 5:14:40,Queensland
Patricia Gateaux,,Victoria,Canada,2024-11-23 3:34:18,2024-11-23 3:34:18,British Columbia
Belle Witch,,,,2024-11-02 23:02:09,2024-11-23 22:49:37,
Seymour Derrière,,Minneapolis,United States,2024-11-25 3:59:42,2024-11-25 3:59:42,Minnesota
Saddletramp,,Seattle,United States,2024-11-25 22:12:04,2024-11-25 22:12:04,Washington
Artemis Nouveau,,,,2024-11-26 18:46:04,2024-11-26 18:47:24,
Krystal Sunset,Glitter Kissed,Falkirk,United Kingdom,2024-11-28 21:03:50,2024-11-28 21:03:50,Scotland
Tina Joy,,Brisbane,Australia,2024-12-01 1:53:48,2024-12-01 1:53:48,Queensland
Miss Carmen Monchhichi,,,,2024-04-26 20:27:54,2024-12-01 4:47:38,
Red Hot Annie,,,,2024-12-01 21:38:55,2024-12-01 21:41:42,
Lucid dreams,,Chicago,United States,2024-12-02 1:08:06,2024-12-02 1:08:06,Illinois
Bunny Bardot,Teatro Burlesco,Albuquerque,United States,2024-12-03 15:13:09,2024-12-03 15:13:09,New Mexico
Grimm Moire,Teatro Burlesco,,,2024-12-03 15:31:56,2024-12-03 15:32:19,
Ava Galactica,,,,2024-12-03 18:37:45,2024-12-03 18:37:45,
Maven Misteria,,,,2024-12-03 18:42:20,2024-12-03 18:42:20,
Dravyn,Flamingo Revue,,,2024-12-05 8:23:42,2024-12-05 8:25:56,
Haven Hellfire,,Atlanta,United States,2024-12-06 2:45:25,2024-12-06 2:45:25,Georgia
Cherry Pop Amore,Eye Candy Bombshells,Bangor,United States,2024-12-09 21:23:44,2024-12-09 21:33:46,Maine
Beatrix Black,,,,2024-12-07 12:22:57,2024-12-07 12:25:08,
Jersey Rhein,,Invercargill,New Zealand,2024-12-09 8:53:53,2024-12-09 8:53:53,Southland
Miss D’Meaner,Eye Candy Bombshells,Bangor,United States,2024-12-09 21:18:03,2024-12-09 21:18:03,Maine
Oblivion Rose,Eye Candy Bombshells,Belfast,United States,2024-12-09 21:24:15,2024-12-09 21:24:15,Maine
Whimsy Sugarfree,,Cutler,United States,2024-12-09 23:52:03,2024-12-09 23:52:03,Maine
Cookie Adore,,Bangor,United States,2024-12-10 0:37:11,2024-12-10 0:37:11,Maine
Aileen Stunning,,Houston,United States,2024-12-10 23:52:28,2024-12-10 23:52:28,Texas
Nyla Cypress,,Toronto,Canada,2024-12-11 17:59:15,2024-12-11 17:59:15,Ontario
Melrose Twist,,Vancouver,Canada,2024-12-14 16:24:48,2024-12-14 16:24:48,British Columbia
Tabitha Tangle,,Bellingham,United States,2024-12-14 17:22:09,2024-12-14 17:22:09,Washington
Miss Miette,,New York,United States,2024-12-14 18:07:01,2024-12-14 18:07:01,New York
Racy DeClare,,New York,United States,2024-12-14 19:35:00,2024-12-14 19:42:05,New York
Ember Raven,Velvet Vixens,Göteborg,Sverige,2024-12-14 20:46:13,2024-12-14 20:46:13,Västra Götalands län
Ruby Wildflowef,,Adelaide,Australia,2024-12-14 21:18:46,2024-12-14 21:18:46,South Australia
Mx. Sedusa,,Philadelphia,United States,2024-12-15 0:06:11,2024-12-15 0:06:11,Pennsylvania
Sara James,,,,2024-12-27 19:19:48,2024-12-27 19:19:48,
Lulu Aville,Haus of Pearle,,,2024-12-16 19:19:38,2024-12-16 19:22:07,
Veenom Poisson,,,,2024-12-17 0:48:22,2024-12-17 0:49:39,
Lysie Day,,Nantes,France,2024-12-17 10:42:12,2024-12-17 10:42:12,Pays de la Loire
Selene Noir,,Olympia,United States,2024-12-18 7:21:50,2024-12-18 7:21:50,Washington
Popina Cherry,,Canvey Island,United Kingdom,2024-12-18 10:09:55,2024-12-18 10:09:55,England
Medusa Gayze,,Milwaukee,United States,2024-12-18 22:37:36,2024-12-18 22:37:36,Wisconsin
Lila Demure,,Dallas,United States,2024-12-19 8:01:43,2024-12-19 8:01:43,Texas
Body Aughty,,Louisville,United States,2024-12-20 17:44:10,2024-12-20 17:44:10,Kentucky
Reverie Ever,Pearle School of Burlesque,Louisville,United States,2024-12-20 17:46:16,2024-12-20 17:46:16,Kentucky
Rue Nocturna,Haus of Pearle,Louisville,United States,2024-12-20 17:51:49,2024-12-20 17:51:49,Kentucky
Brynne Sinclair,,Louisville,United States,2024-12-20 17:55:50,2024-12-20 17:55:50,Kentucky
Peachie Keene,,Louisville,United States,2024-12-20 18:23:26,2024-12-20 18:23:26,Kentucky
Sirshe Storm,,Louisville,United States,2024-12-20 18:48:21,2024-12-20 18:48:21,Kentucky
Startling Silver,,Louisville,United States,2024-12-20 19:31:23,2024-12-20 19:31:23,Kentucky
Vin Dicktive,,Louisville,United States,2024-12-20 19:50:32,2024-12-20 19:50:32,Kentucky
Ravyn Mysteria,,Jeffersonville,United States,2024-12-20 20:10:48,2024-12-20 20:10:48,Indiana
Tiffany Box,,Kansas City,United States,2024-12-20 23:02:16,2024-12-20 23:02:16,Missouri
Kali Amore,Bette’s Burlesque,Louisville,United States,2024-12-21 0:36:07,2024-12-21 0:36:07,Kentucky
Buster Von Strapp,The Candybox Revue,Atlanta,United States,2025-01-09 1:07:39,2025-01-09 1:07:39,Georgia
Aurora Whorealis,,Atlanta,United States,2024-12-21 16:12:39,2024-12-21 16:16:17,Georgia
Oliver Cravings,,,,2025-01-09 4:04:31,2025-01-09 4:04:31,
Samantha La Veuve,,Adelaide,Australia,2024-12-24 7:49:55,2024-12-24 7:52:11,South Australia
Fallen Flittermouse,,Portland,United States,2024-12-25 5:37:51,2024-12-25 5:37:51,Oregon
Greta the Great,,Austin,United States,2025-01-08 20:10:25,2025-01-08 20:10:25,Texas
Winchester Angel,,Adelaide,Australia,2025-01-16 8:33:45,2025-01-16 8:33:45,South Australia
Lou Beryl,,,,2025-01-16 8:36:40,2025-01-16 8:36:40,
Carmen del Fuego,,Warszawa,Polska,2024-12-25 23:59:22,2024-12-25 23:59:22,Województwo mazowieckie
ShortNSpicy,,Perth,Australia,2024-12-27 4:10:44,2024-12-27 4:10:44,Western Australia
Madame Von Tatum,,Bend,United States,2025-01-02 17:01:29,2025-01-02 17:22:11,Oregon
Viva Clicquot,,Las Vegas,United States,2024-12-28 20:10:42,2024-12-28 20:17:25,Nevada
Brad French,,,,2025-01-09 4:02:34,2025-01-09 4:02:34,
Chartreuse Divinity,,Norfolk,United States,2024-12-30 19:45:44,2024-12-30 20:09:18,Virginia
NaeNae Novella,,Columbia,United States,2024-12-31 0:53:32,2024-12-31 0:53:32,South Carolina
Solitaire O'hare,,Nelson,Canada,2024-12-31 1:16:19,2024-12-31 1:16:19,British Columbia
Chaos Phoenix,,Darwin,Australia,2024-11-10 12:40:25,2024-12-31 5:16:45,Northern Territory
Shorter Wagoner,,Austin,United States,2024-12-31 6:02:31,2024-12-31 6:02:31,Texas
Bubbles Brazenheart,,Washington,United States,2025-01-02 1:40:17,2025-01-02 1:40:17,District of Columbia
Rosey La Rouge,,Santa Rosa,United States,2025-01-02 3:13:45,2025-01-02 3:13:45,California
Dandy Velour,,,,2025-01-09 4:02:34,2025-01-09 4:02:34,
Dad Bawdy,,,,2025-01-09 4:02:34,2025-01-09 4:02:34,
Comic Sins,,,,2025-01-09 4:02:34,2025-01-09 4:02:34,
False Idol,,,,2025-01-09 4:02:34,2025-01-09 4:02:34,
Isadora La Fae,,,,2025-01-09 4:02:34,2025-01-09 4:02:34,
Mars,,,,2025-01-09 4:02:34,2025-01-09 4:02:34,
Lady Lola LeStrange,,,,2025-01-09 4:02:34,2025-01-09 4:02:34,
Anita Hart,,,,2024-05-26 0:11:53,2025-01-09 8:22:14,
Mae de la Rue,,Sydney,Australia,2025-01-16 10:06:05,2025-01-16 10:09:22,New South Wales
Eva La Vulva or Eva La Raine,,Melbourne,Australia,2025-01-16 10:49:29,2025-01-16 10:49:29,Victoria
Rebekkah Biscuits,,,,2025-01-29 15:59:41,2025-01-29 16:36:11,
Portia Favro,Pin-Up Posse,Vancouver,Canada,2025-01-29 23:01:06,2025-01-29 23:01:06,British Columbia
Miss Delta Daggers,,,,2025-01-29 23:15:16,2025-01-29 23:15:16,
Clara Fable,,Melbourne,Australia,2025-01-30 2:15:58,2025-01-30 2:15:58,Victoria
Holly Graphic,,Calgary,Canada,2025-01-30 4:57:16,2025-01-30 4:57:16,Alberta
Miss Moxxxie Magnum,,Fort Worth,United States,2025-03-09 22:38:55,2025-03-09 22:38:55,Texas
Patricia Provocateur,,Ithaca,United States,2025-03-12 14:39:45,2025-03-12 14:39:45,New York
Nastíque,,,,2025-01-03 2:12:14,2025-01-03 2:16:22,
Maritsa Alleché,,Perth,Australia,2025-01-03 13:48:49,2025-01-03 13:48:49,Western Australia
GODDESS J,,New York,United States,2025-01-09 9:47:53,2025-01-09 9:47:53,New York
The Siam Fox,,Little Rock,United States,2025-01-04 0:44:25,2025-01-04 0:49:05,Arkansas
Fancy Nancy,,Gent,België,2025-01-04 16:38:02,2025-01-04 16:38:02,Vlaams Gewest
Medusa Rose,,Kansas City,United States,2025-01-04 23:51:00,2025-01-04 23:51:00,Missouri
Mona Notte,,Minneapolis,United States,2025-01-06 7:49:15,2025-01-06 7:49:15,Minnesota
Scarlett Maiden,,Tucson,United States,2025-01-07 4:56:16,2025-01-07 4:56:16,Arizona
Kushy Tushy,,,,2025-01-07 12:36:37,2025-01-07 12:52:35,
Audrey Allure,,Birmingham,United States,2025-01-07 20:41:22,2025-01-07 20:41:22,Alabama
Dahlia Nightshade,,Birmingham,United States,2025-01-08 1:52:49,2025-01-08 1:52:49,Alabama
monarch,,Birmingham,United States,2025-01-08 5:57:00,2025-01-08 6:04:38,Alabama
Dementia,,Brisbane,Australia,2025-01-08 8:21:34,2025-01-08 8:21:34,Queensland
Violet Gein,,Birmingham,United States,2025-01-08 7:42:41,2025-01-08 7:48:12,Alabama
Open Carrie,,Austin,United States,2025-01-08 16:52:02,2025-01-08 16:52:02,Texas
Selina Finesse,Duchess Burlesque,Eureka,Estados Unidos,2025-01-11 20:21:06,2025-01-11 20:25:38,California
Sweet Dommee Rae,,Eureka,United States,2025-01-11 22:32:43,2025-01-11 22:32:43,California
Moxxi Toxin,,,,2025-01-11 23:16:28,2025-01-11 23:17:03,
Black Angel,,Seattle,United States,2025-01-29 5:21:40,2025-01-29 5:21:40,Washington
Phoenyx Rose,,Sydney,Australia,2025-01-30 0:41:05,2025-01-30 0:41:05,New South Wales
Alvira Snow,,Melbourne,Australia,2025-01-30 0:49:17,2025-01-30 0:49:17,Victoria
Tater Twat,,,,2025-02-08 2:30:38,2025-02-08 2:30:38,
Morrigan Corvin,,Austin,United States,2025-01-09 15:31:21,2025-01-09 15:31:21,Texas
Castina Chance,Duchess Burlesque,,,2025-01-10 22:26:41,2025-01-10 22:33:32,
Trinity Tramps,Douchess Burlesque,Eureka,United States,2025-01-11 19:46:06,2025-01-11 19:46:06,California
Aurora Areola,The Wild Clams,St. Louis,United States,2025-01-10 4:27:22,2025-01-10 4:27:22,Missouri
Amber Nights,Duchess Burlesque Presents,Eureka,United States,2025-01-11 19:51:40,2025-01-11 19:51:40,California
Mount Saint Helen,The Candybox Revue,Atlanta,United States,2025-01-10 4:00:58,2025-01-10 4:57:01,Georgia
Luxxana,,Winnipeg,Canada,2025-01-12 23:14:13,2025-01-12 23:14:13,Manitoba
Sinna Mon Foxx,,Pueblo,United States,2025-01-14 0:14:01,2025-01-14 0:14:01,Colorado
Mme Double Delight,,,,2025-01-10 10:07:18,2025-01-10 15:46:32,
Jeunesse Sais-Quoi,,San Diego,United States,2025-01-14 8:55:34,2025-01-14 8:55:34,California
Miss Lu Lu Belle,,Adelaide,Australia,2023-12-31 9:57:25,2025-01-14 10:21:39,South Australia
Ruby Rae,,Monument,United States,2025-01-14 20:36:33,2025-01-14 20:36:33,Colorado
Lilac Daydreams,Haus of Shadows,Pueblo,United States,2025-01-14 21:16:28,2025-01-14 21:16:28,Colorado
Ebony Sin,,,,2025-01-15 0:59:38,2025-01-15 1:00:35,
Holly Wouldn’t,Shimmery,Melbourne,Australia,2025-01-16 0:31:31,2025-01-16 0:31:31,Victoria
Melba Peach,,Melbourne,Australia,2025-01-16 0:41:11,2025-01-16 0:41:11,Victoria
Miss Paige,,,,2025-01-16 0:46:25,2025-01-16 0:46:25,
Jan-Hell,,Melbourne,Australia,2025-01-16 1:04:57,2025-01-16 1:04:57,Victoria
Jazmin Varlet,,,,2025-01-16 1:38:30,2025-01-16 1:38:30,
Jazmin Varlet,,,,2025-01-16 1:46:06,2025-01-16 1:46:06,
Miss Tique,,Melbourne,Australia,2025-01-16 2:48:29,2025-01-16 2:48:29,Victoria
Vyvyan von Helle,,Melbourne,Australia,2025-01-16 2:54:08,2025-01-16 2:54:08,Victoria
Bette Von Bombe,,Brisbane,Australia,2025-01-16 3:04:04,2025-01-16 3:04:04,Queensland
Haley Comet,,Youngstown,United States,2025-01-16 3:43:02,2025-01-16 3:43:02,Ohio
Scar-lit Hearts,,,,2025-01-16 4:59:03,2025-01-16 4:59:03,
Virginia Valentine,,Colorado Springs,United States,2025-01-14 4:06:06,2025-01-16 19:12:54,Colorado
Valerie “Va Va” Valentine,,Melbourne,Australia,2025-01-16 1:43:26,2025-01-16 1:43:26,Victoria
Jazmin Varlet,,,,2025-01-16 1:47:58,2025-01-16 1:47:58,
Jazmin Varlet,,,,2025-01-16 1:50:01,2025-01-16 1:50:01,
The Sugar Showgirls,The Sugar Showgirls,Melbourne,Australia,2025-01-16 1:53:27,2025-01-16 1:53:27,Victoria
Clementyne,,Melbourne,Australia,2025-01-16 2:09:01,2025-01-16 2:09:01,Victoria
Adelaide Everheart,,Melbourne,Australia,2025-01-16 2:27:20,2025-01-16 2:27:20,Victoria
Eva Devore,,Sydney,Australia,2025-01-16 2:37:00,2025-01-16 2:37:00,New South Wales
Mon Mon Bon Ton,,,,2025-01-16 2:14:23,2025-01-16 2:42:52,
Gwendoline Tonic,,Melbourne,Australia,2025-01-16 3:31:51,2025-01-16 3:31:51,Victoria
Kitty Katastrophy,,,,2025-01-16 3:34:14,2025-01-16 3:35:04,
Pixie Sparrow,,Melbourne,Australia,2025-01-16 3:44:37,2025-01-16 3:44:37,Victoria
Saint Eve,,Melbourne,Australia,2025-01-16 4:17:17,2025-01-16 4:17:17,Victoria
Cherry Velour,,Melbourne,Australia,2025-01-16 4:17:35,2025-01-16 4:17:35,Victoria
Clara Cupcakes,,Brisbane,Australia,2025-01-16 8:48:13,2025-01-16 8:48:13,Queensland
Truly Unruly,,,,2025-01-16 20:01:57,2025-01-16 20:01:57,
Havana Hunni,,Melbourne,Australia,2025-01-19 4:01:57,2025-01-19 4:01:57,Victoria
Vivian Vanguard,,,,2025-01-16 17:11:27,2025-01-16 17:17:47,
Patricia Sidesplitter,,Melbourne,Australia,2025-01-16 22:18:32,2025-01-16 22:18:32,Victoria
Lil Miss Mini,,Canberra,Australia,2025-01-16 23:58:22,2025-01-16 23:58:22,Australian Capital Territory
Curvella,,Adelaide,Australia,2025-01-17 0:00:10,2025-01-17 0:00:10,South Australia
Medusa Maneater,,Brisbane,Australia,2025-01-17 5:47:27,2025-01-17 5:47:27,Queensland
Violet Electra,Haus of Shadows,,,2025-01-17 13:48:49,2025-01-17 13:51:00,
Red Velvet,,Melbourne,Australia,2025-01-18 2:25:44,2025-01-18 2:25:44,Victoria
Harley Go’Lightly,Plan 9 Burlesque,,,2024-04-24 20:38:25,2025-01-18 5:02:22,
Lilith Luxxe,,Adelaide,Australia,2025-01-18 10:36:18,2025-01-18 10:36:18,South Australia
Helleah,,Melbourne,Australia,2025-01-18 12:15:45,2025-01-18 12:15:45,Victoria
Helena Handbasket,,,,2024-12-15 4:21:01,2025-01-18 20:26:54,
Gauge Gorgeous,,West Palm Beach,United States,2025-01-19 4:09:59,2025-01-19 4:09:59,Florida
Bia Vulvia,,,,2025-01-19 17:33:14,2025-01-19 17:33:14,
Tofana de Vil,Hotsauce Burlesque,Adelaide,Australia,2025-01-18 23:19:50,2025-01-18 23:26:47,South Australia
Gertie Mae,,Brisbane,Australia,2025-01-19 3:57:06,2025-01-19 3:57:06,Queensland
Honey Heartthrob,,,,2025-01-19 17:34:09,2025-01-19 17:34:09,
Aeris,,Montréal,Canada,2025-01-19 18:12:39,2025-01-19 18:12:39,Québec
Matka Xiomara,,Winnipeg,Canada,2025-01-19 18:28:19,2025-01-19 18:28:19,Manitoba
Bunny Boop,,Cincinnati,United States,2025-01-20 3:51:44,2025-01-20 3:51:44,Ohio
Vilma Noir,Burlesque Downtown Underground,Kansas City,United States,2025-01-20 4:23:33,2025-01-20 4:23:33,Missouri
Edan Parts,Panty Riot Productions,Seattle,United States,2025-01-29 15:15:44,2025-01-29 15:15:44,Washington
Duckie Darling,,Brisbane,Australia,2025-01-30 1:32:00,2025-01-30 1:32:00,Queensland
Sin City Kitty,,Las Vegas,United States,2025-01-20 4:27:03,2025-01-20 4:27:03,Nevada
Chérie DeVil,,Las Vegas,United States,2025-01-20 15:18:32,2025-01-20 19:14:41,Nevada
Duchess Laven Dear,,Adelaide,Australia,2025-01-21 3:41:03,2025-01-21 3:41:03,South Australia
Mischief Mai,,Canberra,Australia,2025-01-21 9:44:59,2025-01-21 9:44:59,Australian Capital Territory
Zizi Ziegfeld,,Sydney,Australia,2025-01-21 9:59:21,2025-01-21 9:59:21,New South Wales
Tulita FantaC,,Kansas City,United States,2025-01-22 5:44:54,2025-01-22 5:44:54,Missouri
Dottie Minerva,Midnight Minxes,,,2024-04-23 22:08:29,2025-01-23 1:20:12,
Ruby Brûlée,,Darwin,Australia,2025-01-23 10:18:56,2025-01-23 10:18:56,Northern Territory
Delilah Blues,DisDress Dolls,,,2023-12-31 10:16:45,2025-01-23 12:50:26,
Envie Polaris,Haus of Pearle,,,2025-01-06 23:19:10,2025-01-23 15:56:37,
Lavender Divine,,Warren,United States,2025-01-23 18:39:29,2025-01-23 18:39:29,Ohio
Clover Dawn,,,,2025-01-24 0:35:21,2025-01-24 0:35:21,
Lilith Allure,,Austin,United States,2025-01-24 4:38:12,2025-01-24 4:38:12,Texas
The Mistress of Mischief,,Melbourne,Australia,2025-01-25 14:44:28,2025-01-25 14:44:28,Victoria
Anna EnsiLempi,,Suomi,Finland,2025-01-25 16:03:00,2025-01-25 16:03:00,Kainuu
J'adore Bling,,Imatra,Suomi,2025-01-25 16:33:13,2025-01-25 16:34:51,Etelä-Karjala
Spooky Stabz,La Burla Bee,,,2025-01-26 4:31:49,2025-01-27 19:30:51,
Hezzy Tayte,,Portland,United States,2025-01-28 19:33:11,2025-01-28 19:33:11,Oregon
Billie Eyelash,,,,2025-01-29 0:13:33,2025-01-29 0:13:33,
Moxie Delite,,Melbourne,Australia,2025-01-30 5:56:16,2025-01-30 5:56:16,Victoria
April Le Feu,,Melbourne,Australia,2025-01-30 6:45:25,2025-01-30 6:45:25,Victoria
Hot Toddy,,Melbourne,Australia,2025-01-30 7:52:31,2025-01-30 7:52:31,Victoria
DD Duvet,,Perth,Australia,2025-01-30 9:05:24,2025-01-30 9:05:24,Western Australia
Sheena TheWildThing,,,,2025-01-30 12:46:01,2025-01-30 12:46:31,
Racy Ros,Teaserama Ferrara Burlesque School,Ferrara,Italia,2025-01-30 6:54:09,2025-01-30 6:56:53,Emilia-Romagna
Sable Reign,,,,2025-01-30 8:01:43,2025-01-30 8:05:46,
Izmagnus,,Eugene,United States,2025-01-30 9:37:29,2025-01-30 9:37:29,Oregon
Sandy Vee,,Madrid,España,2025-01-30 10:56:36,2025-01-30 10:56:36,Comunidad de Madrid
La Rabbit,,Roma,Italia,2025-01-30 11:03:11,2025-01-30 11:03:11,Lazio
Kinky Curly,,Napoli,Italia,2025-01-30 11:05:27,2025-01-30 11:05:27,Campania
Mau oh!,,Genève,Suisse,2025-01-30 11:26:56,2025-01-30 11:26:56,Genève
Rebelle Bettie,,Lausanne,Suisse,2025-01-30 11:33:02,2025-01-30 11:33:02,Vaud
Argenta Luna,,Rome,Italy,2025-01-30 11:38:19,2025-01-30 11:38:19,Lazio
Winnie Wilde,,Melbourne,Australia,2025-01-30 11:07:26,2025-01-30 11:45:58,Victoria
Shocktavia Buttler,,Boston,United States,2025-01-30 12:14:24,2025-01-30 12:14:24,Massachusetts
Vogue Passion,,,,2025-01-30 15:10:43,2025-01-30 15:11:34,
Giuditta sin,,Roma,Italia,2025-01-30 16:48:29,2025-01-30 16:48:29,Lazio
